"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/09","08:00","1.369","-","1.405"
"2017/03/09","08:06","1.338","-","1.373"
"2017/03/09","08:12","1.306","-","1.343"
"2017/03/09","08:18","1.274","-","1.316"
"2017/03/09","08:24","1.241","-","1.286"
"2017/03/09","08:30","1.209","-","1.258"
"2017/03/09","08:36","1.176","-","1.227"
"2017/03/09","08:42","1.144","-","1.198"
"2017/03/09","08:48","1.111","-","1.167"
"2017/03/09","08:54","1.079","-","1.14"
"2017/03/09","09:00","1.048","-","1.117"
"2017/03/09","09:06","1.016","-","1.094"
"2017/03/09","09:12","0.986","-","1.074"
"2017/03/09","09:18","0.956","-","1.045"
"2017/03/09","09:24","0.926","-","1.01"
"2017/03/09","09:30","0.898","-","0.982"
"2017/03/09","09:36","0.87","-","0.961"
"2017/03/09","09:42","0.843","-","0.935"
"2017/03/09","09:48","0.818","-","0.91"
"2017/03/09","09:54","0.793","-","0.886"
"2017/03/09","10:00","0.77","-","0.862"
"2017/03/09","10:06","0.748","-","0.84"
"2017/03/09","10:12","0.727","-","0.826"
"2017/03/09","10:18","0.708","-","0.812"
"2017/03/09","10:24","0.69","-","0.801"
"2017/03/09","10:30","0.674","-","0.786"
"2017/03/09","10:36","0.66","-","0.768"
"2017/03/09","10:42","0.647","-","0.764"
"2017/03/09","10:48","0.637","-","0.766"
"2017/03/09","10:54","0.628","-","0.759"
"2017/03/09","11:00","0.621","-","0.756"
"2017/03/09","11:06","0.616","-","0.752"
"2017/03/09","11:12","0.612","-","0.746"
"2017/03/09","11:18","0.611","-","0.741"
"2017/03/09","11:24","0.612","-","0.742"
"2017/03/09","11:30","0.615","-","0.742"
"2017/03/09","11:36","0.62","-","0.748"
"2017/03/09","11:42","0.627","-","0.756"
"2017/03/09","11:48","0.636","-","0.762"
"2017/03/09","11:54","0.647","-","0.767"
"2017/03/09","12:00","0.659","-","0.771"
"2017/03/09","12:06","0.674","-","0.775"
"2017/03/09","12:12","0.691","-","0.784"
"2017/03/09","12:18","0.709","-","0.802"
"2017/03/09","12:24","0.729","-","0.824"
"2017/03/09","12:30","0.75","-","0.846"
"2017/03/09","12:36","0.773","-","0.861"
"2017/03/09","12:42","0.798","-","0.875"
"2017/03/09","12:48","0.824","-","0.889"
"2017/03/09","12:54","0.851","-","0.914"
"2017/03/09","13:00","0.88","-","0.945"
"2017/03/09","13:06","0.909","-","0.974"
"2017/03/09","13:12","0.94","-","0.998"
"2017/03/09","13:18","0.972","-","1.023"
"2017/03/09","13:24","1.004","-","1.053"
"2017/03/09","13:30","1.037","-","1.078"
"2017/03/09","13:36","1.071","-","1.108"
"2017/03/09","13:42","1.106","-","1.143"
"2017/03/09","13:48","1.14","-","1.175"
"2017/03/09","13:54","1.176","-","1.2"
"2017/03/09","14:00","1.211","-","1.23"
"2017/03/09","14:06","1.247","-","1.272"
"2017/03/09","14:12","1.283","-","1.314"
"2017/03/09","14:18","1.319","-","1.34"
"2017/03/09","14:24","1.355","-","1.372"
"2017/03/09","14:30","1.391","-","1.41"
"2017/03/09","14:36","1.426","-","1.452"
"2017/03/09","14:42","1.462","-","1.482"
"2017/03/09","14:48","1.497","-","1.512"
"2017/03/09","14:54","1.532","-","1.542"
"2017/03/09","15:00","1.566","-","1.572"
"2017/03/09","15:06","1.599","-","1.603"
"2017/03/09","15:12","1.632","-","1.636"
"2017/03/09","15:18","1.665","-","1.668"
"2017/03/09","15:24","1.696","-","1.7"
"2017/03/09","15:30","1.727","-","1.728"
"2017/03/09","15:36","1.757","-","1.758"
"2017/03/09","15:42","1.785","-","1.79"
"2017/03/09","15:48","1.813","-","1.824"
"2017/03/09","15:54","1.839","-","1.851"
"2017/03/09","16:00","1.864","-","1.876"
"2017/03/09","16:06","1.888","-","1.906"
"2017/03/09","16:12","1.91","-","1.926"
"2017/03/09","16:18","1.93","-","1.941"
"2017/03/09","16:24","1.949","-","1.968"
"2017/03/09","16:30","1.966","-","1.992"
"2017/03/09","16:36","1.981","-","2"
"2017/03/09","16:42","1.994","-","2.009"
"2017/03/09","16:48","2.005","-","2.018"
"2017/03/09","16:54","2.014","-","2.033"
"2017/03/09","17:00","2.021","-","2.044"
"2017/03/09","17:06","2.025","-","2.057"
"2017/03/09","17:12","2.028","-","2.063"
"2017/03/09","17:18","2.027","-","2.062"
"2017/03/09","17:24","2.025","-","2.057"
"2017/03/09","17:30","2.02","-","2.055"
"2017/03/09","17:36","2.012","-","2.055"
"2017/03/09","17:42","2.002","-","2.056"
"2017/03/09","17:48","1.99","-","2.049"
"2017/03/09","17:54","1.975","-","2.032"
"2017/03/09","18:00","1.957","-","2.01"
"2017/03/09","18:06","1.937","-","1.986"
"2017/03/09","18:12","1.915","-","1.968"
"2017/03/09","18:18","1.89","-","1.948"
"2017/03/09","18:24","1.863","-","1.922"
"2017/03/09","18:30","1.834","-","1.886"
"2017/03/09","18:36","1.802","-","1.854"
"2017/03/09","18:42","1.769","-","1.816"
"2017/03/09","18:48","1.733","-","1.775"
"2017/03/09","18:54","1.696","-","1.746"
"2017/03/09","19:00","1.657","-","1.712"
"2017/03/09","19:06","1.617","-","1.67"
"2017/03/09","19:12","1.575","-","1.623"
"2017/03/09","19:18","1.531","-","1.58"
"2017/03/09","19:24","1.486","-","1.536"
"2017/03/09","19:30","1.44","-","1.496"
"2017/03/09","19:36","1.393","-","1.456"
"2017/03/09","19:42","1.346","-","1.411"
"2017/03/09","19:48","1.297","-","1.363"
"2017/03/09","19:54","1.248","-","1.307"
"2017/03/09","20:00","1.198","-","1.253"
"2017/03/09","20:06","1.148","-","1.2"
"2017/03/09","20:12","1.098","-","1.146"
"2017/03/09","20:18","1.048","-","1.098"
"2017/03/09","20:24","0.997","-","1.052"
"2017/03/09","20:30","0.947","-","0.998"
"2017/03/09","20:36","0.896","-","0.937"
"2017/03/09","20:42","0.846","-","0.876"
"2017/03/09","20:48","0.797","-","0.81"
"2017/03/09","20:54","0.748","-","0.759"
"2017/03/09","21:00","0.699","-","0.712"
"2017/03/09","21:06","0.651","-","0.659"
"2017/03/09","21:12","0.603","-","0.608"
"2017/03/09","21:18","0.557","-","0.562"
"2017/03/09","21:24","0.511","-","0.511"
"2017/03/09","21:30","0.466","-","0.467"
"2017/03/09","21:36","0.422","-","0.429"
"2017/03/09","21:42","0.379","-","0.394"
"2017/03/09","21:48","0.338","-","0.361"
"2017/03/09","21:54","0.297","-","0.335"
"2017/03/09","22:00","0.258","-","0.297"
"2017/03/09","22:06","0.22","-","0.262"
"2017/03/09","22:12","0.183","-","0.231"
"2017/03/09","22:18","0.148","-","0.204"
"2017/03/09","22:24","0.115","-","0.172"
"2017/03/09","22:30","0.083","-","0.142"
"2017/03/09","22:36","0.052","-","0.114"
"2017/03/09","22:42","0.024","-","0.086"
"2017/03/09","22:48","-0.003","-","0.061"
"2017/03/09","22:54","-0.028","-","0.036"
"2017/03/09","23:00","-0.051","-","0.023"
"2017/03/09","23:06","-0.072","-","0.007"
"2017/03/09","23:12","-0.091","-","-0.005"
"2017/03/09","23:18","-0.109","-","-0.014"
"2017/03/09","23:24","-0.124","-","-0.029"
"2017/03/09","23:30","-0.137","-","-0.036"
"2017/03/09","23:36","-0.147","-","-0.038"
"2017/03/09","23:42","-0.156","-","-0.037"
"2017/03/09","23:48","-0.162","-","-0.042"
"2017/03/09","23:54","-0.167","-","-0.048"
"2017/03/10","00:00","-0.169","-","-0.055"
"2017/03/10","00:06","-0.168","-","-0.056"
"2017/03/10","00:12","-0.166","-","-0.052"
"2017/03/10","00:18","-0.162","-","-0.045"
"2017/03/10","00:24","-0.155","-","-0.038"
"2017/03/10","00:30","-0.146","-","-0.032"
"2017/03/10","00:36","-0.135","-","-0.021"
"2017/03/10","00:42","-0.122","-","-0.006"
"2017/03/10","00:48","-0.107","-","0.013"
"2017/03/10","00:54","-0.09","-","0.031"
"2017/03/10","01:00","-0.071","-","0.048"
"2017/03/10","01:06","-0.051","-","0.057"
"2017/03/10","01:12","-0.028","-","0.075"
"2017/03/10","01:18","-0.004","-","0.106"
"2017/03/10","01:24","0.022","-","0.129"
"2017/03/10","01:30","0.049","-","0.16"
"2017/03/10","01:36","0.078","-","0.192"
"2017/03/10","01:42","0.109","-","0.221"
"2017/03/10","01:48","0.141","-","0.253"
"2017/03/10","01:54","0.174","-","0.288"
"2017/03/10","02:00","0.208","-","0.326"
"2017/03/10","02:06","0.244","-","0.367"
"2017/03/10","02:12","0.281","-","0.412"
"2017/03/10","02:18","0.319","-","0.456"
"2017/03/10","02:24","0.357","-","0.491"
"2017/03/10","02:30","0.397","-","0.518"
"2017/03/10","02:36","0.438","-","0.557"
"2017/03/10","02:42","0.479","-","0.599"
"2017/03/10","02:48","0.521","-","0.648"
"2017/03/10","02:54","0.564","-","0.693"
"2017/03/10","03:00","0.608","-","0.736"
"2017/03/10","03:06","0.652","-","0.773"
"2017/03/10","03:12","0.697","-","0.804"
"2017/03/10","03:18","0.742","-","0.84"
"2017/03/10","03:24","0.787","-","0.884"
"2017/03/10","03:30","0.833","-","0.936"
"2017/03/10","03:36","0.879","-","0.981"
"2017/03/10","03:42","0.925","-","1.019"
"2017/03/10","03:48","0.971","-","1.057"
"2017/03/10","03:54","1.017","-","1.096"
"2017/03/10","04:00","1.063","-","1.137"
"2017/03/10","04:06","1.108","-","1.181"
"2017/03/10","04:12","1.153","-","1.22"
"2017/03/10","04:18","1.198","-","1.249"
"2017/03/10","04:24","1.242","-","1.287"
"2017/03/10","04:30","1.286","-","1.323"
"2017/03/10","04:36","1.328","-","1.362"
"2017/03/10","04:42","1.37","-","1.406"
"2017/03/10","04:48","1.411","-","1.44"
"2017/03/10","04:54","1.45","-","1.466"
"2017/03/10","05:00","1.488","-","1.502"
"2017/03/10","05:06","1.525","-","1.544"
"2017/03/10","05:12","1.56","-","1.579"
"2017/03/10","05:18","1.593","-","1.605"
"2017/03/10","05:24","1.625","-","1.631"
"2017/03/10","05:30","1.655","-","1.663"
"2017/03/10","05:36","1.682","-","1.686"
"2017/03/10","05:42","1.708","-","1.705"
"2017/03/10","05:48","1.731","-","1.726"
"2017/03/10","05:54","1.752","-","1.749"
"2017/03/10","06:00","1.771","-","1.76"
"2017/03/10","06:06","1.787","-","1.776"
"2017/03/10","06:12","1.801","-","1.795"
"2017/03/10","06:18","1.812","-","1.801"
"2017/03/10","06:24","1.82","-","1.805"
"2017/03/10","06:30","1.826","-","1.809"
"2017/03/10","06:36","1.83","-","1.82"
"2017/03/10","06:42","1.831","-","1.827"
"2017/03/10","06:48","1.829","-","1.824"
"2017/03/10","06:54","1.825","-","1.823"
"2017/03/10","07:00","1.818","-","1.816"
"2017/03/10","07:06","1.809","-","1.822"
"2017/03/10","07:12","1.798","-","1.819"
"2017/03/10","07:18","1.784","-","1.807"
"2017/03/10","07:24","1.769","-","1.795"
"2017/03/10","07:30","1.751","-","1.773"
"2017/03/10","07:36","1.73","-","1.756"
"2017/03/10","07:42","1.709","-","1.74"
"2017/03/10","07:48","1.685","-","1.721"
"2017/03/10","07:54","1.659","-","1.693"
"2017/03/10","08:00","1.632","-","1.666"
"2017/03/10","08:06","1.604","-","1.641"
"2017/03/10","08:12","1.574","-","1.605"
"2017/03/10","08:18","1.543","-","1.563"
"2017/03/10","08:24","1.51","-","1.523"
"2017/03/10","08:30","1.477","-","1.497"
"2017/03/10","08:36","1.443","-","1.471"
"2017/03/10","08:42","1.408","-","1.437"
"2017/03/10","08:48","1.373","-","1.402"
"2017/03/10","08:54","1.337","-","1.359"
"2017/03/10","09:00","1.3","-","1.321"
"2017/03/10","09:06","1.263","-","1.291"
"2017/03/10","09:12","1.226","-","1.258"
"2017/03/10","09:18","1.189","-","1.225"
"2017/03/10","09:24","1.152","-","1.193"
"2017/03/10","09:30","1.115","-","1.15"
"2017/03/10","09:36","1.079","-","1.11"
"2017/03/10","09:42","1.042","-","1.075"
"2017/03/10","09:48","1.006","-","1.043"
"2017/03/10","09:54","0.971","-","1.008"
"2017/03/10","10:00","0.936","-","0.972"
"2017/03/10","10:06","0.902","-","0.936"
"2017/03/10","10:12","0.868","-","0.907"
"2017/03/10","10:18","0.836","-","0.874"
"2017/03/10","10:24","0.804","-","0.842"
"2017/03/10","10:30","0.774","-","0.817"
"2017/03/10","10:36","0.745","-","0.79"
"2017/03/10","10:42","0.717","-","0.76"
"2017/03/10","10:48","0.69","-","0.733"
"2017/03/10","10:54","0.665","-","0.717"
"2017/03/10","11:00","0.641","-","0.699"
"2017/03/10","11:06","0.619","-","0.686"
"2017/03/10","11:12","0.598","-","0.671"
"2017/03/10","11:18","0.58","-","0.652"
"2017/03/10","11:24","0.563","-","0.643"
"2017/03/10","11:30","0.548","-","0.644"
"2017/03/10","11:36","0.535","-","0.636"
"2017/03/10","11:42","0.524","-","0.63"
"2017/03/10","11:48","0.515","-","0.631"
"2017/03/10","11:54","0.508","-","0.63"
"2017/03/10","12:00","0.503","-","0.623"
"2017/03/10","12:06","0.5","-","0.616"
"2017/03/10","12:12","0.5","-","0.634"
"2017/03/10","12:18","0.501","-","0.633"
"2017/03/10","12:24","0.505","-","0.628"
"2017/03/10","12:30","0.511","-","0.632"
"2017/03/10","12:36","0.519","-","0.639"
"2017/03/10","12:42","0.53","-","0.642"
"2017/03/10","12:48","0.542","-","0.646"
"2017/03/10","12:54","0.556","-","0.673"
"2017/03/10","13:00","0.573","-","0.691"
"2017/03/10","13:06","0.591","-","0.693"
"2017/03/10","13:12","0.611","-","0.7"
"2017/03/10","13:18","0.633","-","0.73"
"2017/03/10","13:24","0.657","-","0.751"
"2017/03/10","13:30","0.683","-","0.776"
"2017/03/10","13:36","0.709","-","0.801"
"2017/03/10","13:42","0.738","-","0.829"
"2017/03/10","13:48","0.768","-","0.852"
"2017/03/10","13:54","0.799","-","0.876"
"2017/03/10","14:00","0.831","-","0.895"
"2017/03/10","14:06","0.864","-","0.939"
"2017/03/10","14:12","0.898","-","0.976"
"2017/03/10","14:18","0.933","-","1.007"
"2017/03/10","14:24","0.969","-","1.029"
"2017/03/10","14:30","1.006","-","1.069"
"2017/03/10","14:36","1.043","-","1.096"
"2017/03/10","14:42","1.08","-","1.121"
"2017/03/10","14:48","1.118","-","1.156"
"2017/03/10","14:54","1.157","-","1.198"
"2017/03/10","15:00","1.195","-","1.241"
"2017/03/10","15:06","1.234","-","1.272"
"2017/03/10","15:12","1.273","-","1.311"
"2017/03/10","15:18","1.311","-","1.355"
"2017/03/10","15:24","1.35","-","1.395"
"2017/03/10","15:30","1.388","-","1.428"
"2017/03/10","15:36","1.427","-","1.468"
"2017/03/10","15:42","1.464","-","1.51"
"2017/03/10","15:48","1.502","-","1.537"
"2017/03/10","15:54","1.538","-","1.57"
"2017/03/10","16:00","1.575","-","1.609"
"2017/03/10","16:06","1.61","-","1.636"
"2017/03/10","16:12","1.645","-","1.672"
"2017/03/10","16:18","1.679","-","1.708"
"2017/03/10","16:24","1.711","-","1.734"
"2017/03/10","16:30","1.743","-","1.768"
"2017/03/10","16:36","1.774","-","1.804"
"2017/03/10","16:42","1.803","-","1.835"
"2017/03/10","16:48","1.831","-","1.858"
"2017/03/10","16:54","1.858","-","1.876"
"2017/03/10","17:00","1.883","-","1.915"
"2017/03/10","17:06","1.906","-","1.942"
"2017/03/10","17:12","1.928","-","1.969"
"2017/03/10","17:18","1.948","-","1.991"
"2017/03/10","17:24","1.966","-","2.009"
"2017/03/10","17:30","1.982","-","2.024"
"2017/03/10","17:36","1.996","-","2.045"
"2017/03/10","17:42","2.007","-","2.067"
"2017/03/10","17:48","2.017","-","2.075"
"2017/03/10","17:54","2.023","-","2.077"
"2017/03/10","18:00","2.028","-","2.075"
"2017/03/10","18:06","2.03","-","2.087"
"2017/03/10","18:12","2.03","-","2.098"
"2017/03/10","18:18","2.026","-","2.083"
"2017/03/10","18:24","2.021","-","2.077"
"2017/03/10","18:30","2.012","-","2.083"
"2017/03/10","18:36","2.002","-","2.08"
"2017/03/10","18:42","1.988","-","2.066"
"2017/03/10","18:48","1.972","-","2.042"
"2017/03/10","18:54","1.953","-","2.028"
"2017/03/10","19:00","1.932","-","2.008"
"2017/03/10","19:06","1.908","-","1.987"
"2017/03/10","19:12","1.882","-","1.968"
"2017/03/10","19:18","1.853","-","1.939"
"2017/03/10","19:24","1.822","-","1.902"
"2017/03/10","19:30","1.789","-","1.869"
"2017/03/10","19:36","1.754","-","1.841"
"2017/03/10","19:42","1.717","-","1.801"
"2017/03/10","19:48","1.678","-","1.751"
"2017/03/10","19:54","1.637","-","1.71"
"2017/03/10","20:00","1.594","-","1.669"
"2017/03/10","20:06","1.55","-","1.628"
"2017/03/10","20:12","1.505","-","1.586"
"2017/03/10","20:18","1.459","-","1.549"
"2017/03/10","20:24","1.411","-","1.493"
"2017/03/10","20:30","1.362","-","1.438"
"2017/03/10","20:36","1.313","-","1.384"
"2017/03/10","20:42","1.263","-","1.335"
"2017/03/10","20:48","1.212","-","1.287"
"2017/03/10","20:54","1.161","-","1.234"
"2017/03/10","21:00","1.11","-","1.177"
"2017/03/10","21:06","1.058","-","1.114"
"2017/03/10","21:12","1.006","-","1.042"
"2017/03/10","21:18","0.955","-","0.976"
"2017/03/10","21:24","0.903","-","0.93"
"2017/03/10","21:30","0.852","-","0.879"
"2017/03/10","21:36","0.801","-","0.82"
"2017/03/10","21:42","0.751","-","0.76"
"2017/03/10","21:48","0.701","-","0.703"
"2017/03/10","21:54","0.652","-","0.655"
"2017/03/10","22:00","0.604","-","0.613"
"2017/03/10","22:06","0.556","-","0.573"
"2017/03/10","22:12","0.51","-","0.534"
"2017/03/10","22:18","0.464","-","0.489"
"2017/03/10","22:24","0.42","-","0.432"
"2017/03/10","22:30","0.376","-","0.38"
"2017/03/10","22:36","0.334","-","0.338"
"2017/03/10","22:42","0.293","-","0.312"
"2017/03/10","22:48","0.254","-","0.288"
"2017/03/10","22:54","0.216","-","0.263"
"2017/03/10","23:00","0.179","-","0.212"
"2017/03/10","23:06","0.144","-","0.165"
"2017/03/10","23:12","0.111","-","0.132"
"2017/03/10","23:18","0.079","-","0.106"
"2017/03/10","23:24","0.05","-","0.076"
"2017/03/10","23:30","0.022","-","0.055"
"2017/03/10","23:36","-0.005","-","0.043"
"2017/03/10","23:42","-0.029","-","0.018"
"2017/03/10","23:48","-0.051","-","-0.009"
"2017/03/10","23:54","-0.071","-","-0.025"
"2017/03/11","00:00","-0.089","-","-0.032"
"2017/03/11","00:06","-0.105","-","-0.036"
"2017/03/11","00:12","-0.118","-","-0.039"
"2017/03/11","00:18","-0.13","-","-0.044"
"2017/03/11","00:24","-0.139","-","-0.057"
"2017/03/11","00:30","-0.146","-","-0.073"
"2017/03/11","00:36","-0.151","-","-0.082"
"2017/03/11","00:42","-0.153","-","-0.073"
"2017/03/11","00:48","-0.153","-","-0.061"
"2017/03/11","00:54","-0.151","-","-0.053"
"2017/03/11","01:00","-0.146","-","-0.069"
"2017/03/11","01:06","-0.139","-","-0.083"
"2017/03/11","01:12","-0.13","-","-0.075"
"2017/03/11","01:18","-0.119","-","-0.053"
"2017/03/11","01:24","-0.106","-","-0.033"
"2017/03/11","01:30","-0.09","-","-0.019"
"2017/03/11","01:36","-0.073","-","-0.011"
"2017/03/11","01:42","-0.053","-","0.008"
"2017/03/11","01:48","-0.032","-","0.032"
"2017/03/11","01:54","-0.008","-","0.058"
"2017/03/11","02:00","0.017","-","0.089"
"2017/03/11","02:06","0.044","-","0.121"
"2017/03/11","02:12","0.072","-","0.145"
"2017/03/11","02:18","0.103","-","0.178"
"2017/03/11","02:24","0.134","-","0.213"
"2017/03/11","02:30","0.168","-","0.253"
"2017/03/11","02:36","0.202","-","0.3"
"2017/03/11","02:42","0.238","-","0.347"
"2017/03/11","02:48","0.275","-","0.39"
"2017/03/11","02:54","0.313","-","0.427"
"2017/03/11","03:00","0.352","-","0.466"
"2017/03/11","03:06","0.393","-","0.507"
"2017/03/11","03:12","0.434","-","0.552"
"2017/03/11","03:18","0.476","-","0.608"
"2017/03/11","03:24","0.519","-","0.659"
"2017/03/11","03:30","0.562","-","0.7"
"2017/03/11","03:36","0.606","-","0.728"
"2017/03/11","03:42","0.651","-","0.757"
"2017/03/11","03:48","0.696","-","0.795"
"2017/03/11","03:54","0.742","-","0.846"
"2017/03/11","04:00","0.788","-","0.902"
"2017/03/11","04:06","0.834","-","0.946"
"2017/03/11","04:12","0.88","-","0.986"
"2017/03/11","04:18","0.927","-","1.028"
"2017/03/11","04:24","0.974","-","1.071"
"2017/03/11","04:30","1.02","-","1.118"
"2017/03/11","04:36","1.067","-","1.166"
"2017/03/11","04:42","1.113","-","1.21"
"2017/03/11","04:48","1.159","-","1.249"
"2017/03/11","04:54","1.205","-","1.289"
"2017/03/11","05:00","1.25","-","1.33"
"2017/03/11","05:06","1.294","-","1.369"
"2017/03/11","05:12","1.338","-","1.403"
"2017/03/11","05:18","1.381","-","1.437"
"2017/03/11","05:24","1.422","-","1.471"
"2017/03/11","05:30","1.463","-","1.514"
"2017/03/11","05:36","1.502","-","1.558"
"2017/03/11","05:42","1.541","-","1.594"
"2017/03/11","05:48","1.577","-","1.629"
"2017/03/11","05:54","1.612","-","1.665"
"2017/03/11","06:00","1.645","-","1.694"
"2017/03/11","06:06","1.677","-","1.72"
"2017/03/11","06:12","1.706","-","1.754"
"2017/03/11","06:18","1.734","-","1.779"
"2017/03/11","06:24","1.759","-","1.797"
"2017/03/11","06:30","1.782","-","1.817"
"2017/03/11","06:36","1.803","-","1.835"
"2017/03/11","06:42","1.821","-","1.85"
"2017/03/11","06:48","1.837","-","1.865"
"2017/03/11","06:54","1.85","-","1.88"
"2017/03/11","07:00","1.86","-","1.898"
"2017/03/11","07:06","1.868","-","1.912"
"2017/03/11","07:12","1.874","-","1.92"
"2017/03/11","07:18","1.876","-","1.92"
"2017/03/11","07:24","1.876","-","1.922"
"2017/03/11","07:30","1.873","-","1.924"
"2017/03/11","07:36","1.868","-","1.932"
"2017/03/11","07:42","1.86","-","1.927"
"2017/03/11","07:48","1.85","-","1.911"
"2017/03/11","07:54","1.837","-","1.898"
"2017/03/11","08:00","1.821","-","1.884"
"2017/03/11","08:06","1.804","-","1.865"
"2017/03/11","08:12","1.784","-","1.845"
"2017/03/11","08:18","1.761","-","1.825"
"2017/03/11","08:24","1.737","-","1.8"
"2017/03/11","08:30","1.711","-","1.77"
"2017/03/11","08:36","1.683","-","1.74"
"2017/03/11","08:42","1.653","-","1.715"
"2017/03/11","08:48","1.622","-","1.683"
"2017/03/11","08:54","1.589","-","1.648"
"2017/03/11","09:00","1.555","-","1.62"
"2017/03/11","09:06","1.52","-","1.598"
"2017/03/11","09:12","1.484","-","1.555"
"2017/03/11","09:18","1.447","-","1.513"
"2017/03/11","09:24","1.409","-","1.474"
"2017/03/11","09:30","1.37","-","1.435"
"2017/03/11","09:36","1.331","-","1.392"
